中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟
47.90.161.216,443,47.90.161.216,US,Ashburn,中转,66 ms
47.254.147.221,443,47.254.147.221,DE,Frankfurt,中转,8 ms
47.253.82.56,443,47.253.82.56,US,Ashburn,中转,2 ms
47.245.177.205,443,47.245.177.205,DE,Frankfurt,中转,1 ms
47.253.45.100,443,47.253.45.100,US,Ashburn,中转,3 ms
8.209.127.123,443,2a0b:21c0:100a:1b6:0:9ef1:14a5:6334,NL,Frankfurt,隧道,2 ms
47.251.46.78,443,47.251.46.78,US,San Jose,中转,3 ms
47.254.149.85,443,47.254.149.85,DE,Frankfurt,中转,1 ms
47.245.129.122,443,2606:f240:f00:46c4:0:ffac:d24b:ed9a,US,Frankfurt,隧道,1 ms
47.253.53.113,443,47.253.53.113,US,Ashburn,中转,1 ms
47.91.87.215,443,47.91.87.215,DE,Frankfurt,中转,1 ms
47.74.19.187,443,47.74.19.187,JP,Tokyo,中转,1 ms
47.88.52.35,443,47.88.52.35,US,San Jose,中转,1 ms
47.252.44.8,443,47.252.44.8,US,Ashburn,中转,2 ms
47.251.42.141,443,47.251.42.141,US,San Jose,中转,5 ms
47.74.41.226,443,47.74.41.226,JP,Tokyo,中转,20 ms
47.89.244.9,443,47.89.244.9,US,San Jose,中转,101 ms
47.254.178.196,443,47.254.178.196,DE,Frankfurt,中转,4 ms
47.252.42.36,443,47.252.42.36,US,Ashburn,中转,91 ms
47.254.26.196,443,47.254.26.196,US,San Jose,中转,7 ms
47.245.176.158,443,47.245.176.158,DE,Frankfurt,中转,65 ms
47.74.14.197,443,47.74.14.197,JP,Tokyo,中转,1 ms
8.211.29.136,443,8.211.29.136,DE,Frankfurt,中转,3 ms
47.251.46.127,443,47.251.46.127,US,San Jose,中转,1 ms
47.89.212.235,443,47.89.212.235,US,San Jose,中转,1 ms
47.252.40.155,443,47.252.40.155,US,Ashburn,中转,0 ms
47.254.19.232,443,47.254.19.232,US,San Jose,中转,1 ms
47.252.2.29,443,47.252.2.29,US,Ashburn,中转,2 ms
47.251.12.80,443,47.251.12.80,US,San Jose,中转,4 ms
47.245.141.74,443,98.98.156.26,US,Frankfurt,隧道,74 ms
47.252.46.160,443,47.252.46.160,US,Ashburn,中转,11 ms
8.219.173.2,443,8.219.173.2,SG,Singapore,中转,2 ms
47.74.46.187,443,47.74.46.187,JP,Tokyo,中转,1 ms
47.91.75.126,443,47.91.75.126,DE,Frankfurt,中转,9 ms
8.211.48.243,443,8.211.48.243,DE,Frankfurt,中转,1 ms
8.211.56.168,443,8.211.56.168,DE,Frankfurt,中转,0 ms
47.91.77.167,443,47.91.77.167,DE,Frankfurt,中转,6 ms
47.88.0.149,443,47.88.0.149,US,San Jose,中转,1 ms
8.208.24.67,443,8.208.24.67,GB,London,中转,2 ms
47.245.56.232,443,47.245.56.232,JP,Tokyo,中转,2 ms
8.209.77.32,443,8.209.77.32,DE,Frankfurt,中转,1 ms
47.251.43.203,443,47.251.43.203,US,San Jose,中转,1 ms
47.251.43.173,443,47.251.43.173,US,San Jose,中转,1 ms
47.254.145.129,443,47.254.145.129,DE,Frankfurt,中转,0 ms
47.91.31.73,443,47.91.31.73,JP,Tokyo,中转,1 ms
47.88.57.158,443,47.88.57.158,US,San Jose,中转,0 ms
8.208.14.146,443,8.208.14.146,GB,London,中转,1 ms
47.91.89.218,443,47.91.89.218,DE,Frankfurt,中转,1 ms
47.74.36.11,443,47.74.36.11,JP,Tokyo,中转,4 ms
8.211.39.120,443,2a0b:21c0:100a:1b4:0:8bf1:8cea:ca1e,NL,Frankfurt,隧道,77 ms
8.211.31.203,443,8.211.31.203,DE,Amsterdam,中转,1 ms
8.209.114.245,443,8.209.114.245,DE,Frankfurt,中转,2 ms
8.211.47.204,443,2a0b:21c0:100a:1b0:0:883d:b665:97d8,NL,Frankfurt,隧道,20 ms
47.254.155.210,443,47.254.155.210,DE,Frankfurt,中转,0 ms
47.254.155.141,443,47.254.155.141,DE,Frankfurt,中转,82 ms
47.89.158.130,443,47.89.158.130,US,Ashburn,中转,8 ms
47.74.48.98,443,47.74.48.98,JP,Tokyo,中转,12 ms
47.88.32.213,443,47.88.32.213,US,San Jose,中转,0 ms
8.209.74.183,443,8.209.74.183,DE,Frankfurt,中转,1 ms
47.90.136.118,443,47.90.136.118,US,Ashburn,中转,12 ms
8.209.108.128,443,8.209.108.128,DE,Frankfurt,中转,62 ms
47.90.164.168,443,47.90.164.168,US,Ashburn,中转,3 ms
47.91.87.31,443,47.91.87.31,DE,Frankfurt,中转,14 ms
8.209.115.31,443,8.209.115.31,DE,Frankfurt,中转,1 ms
8.211.54.194,443,2a0b:21c0:100a:1b3:0:a002:1c18:d76a,NL,Frankfurt,隧道,1 ms
47.253.56.168,443,47.253.56.168,US,Ashburn,中转,1 ms
47.254.90.149,443,47.254.90.149,US,San Jose,中转,22 ms
47.251.3.188,443,47.251.3.188,US,San Jose,中转,2 ms
47.88.20.208,443,47.88.20.208,US,San Jose,中转,6 ms
47.90.163.19,443,47.90.163.19,US,Ashburn,中转,8 ms
8.211.28.169,443,8.211.28.169,DE,Amsterdam,中转,9 ms
47.89.254.158,443,47.89.254.158,US,San Jose,中转,14 ms
198.11.175.163,443,198.11.175.163,US,San Jose,中转,3 ms
47.254.179.158,443,47.254.179.158,DE,Frankfurt,中转,3 ms
47.90.167.6,443,47.90.167.6,US,Ashburn,中转,3 ms
8.211.27.100,443,8.211.27.100,DE,Amsterdam,中转,1 ms
47.88.31.14,443,47.88.31.14,US,San Jose,中转,6 ms
47.251.34.190,443,47.251.34.190,US,San Jose,中转,11 ms
47.90.252.132,443,47.90.252.132,US,Ashburn,中转,0 ms
8.209.78.194,443,8.209.78.194,DE,Frankfurt,中转,70 ms
198.11.177.66,443,198.11.177.66,US,San Jose,中转,8 ms
47.251.13.78,443,47.251.13.78,US,San Jose,中转,7 ms
47.253.87.245,443,47.253.87.245,US,Ashburn,中转,3 ms
47.253.47.196,443,47.253.47.196,US,Ashburn,中转,1 ms
8.209.82.194,443,8.209.82.194,DE,Amsterdam,中转,1 ms
47.253.89.204,443,47.253.89.204,US,Ashburn,中转,7 ms
47.254.39.63,443,47.254.39.63,US,San Jose,中转,9 ms
47.88.93.235,443,47.88.93.235,US,San Jose,中转,2 ms
47.253.89.150,443,47.253.89.150,US,Ashburn,中转,1 ms
198.11.173.28,443,198.11.173.28,US,San Jose,中转,1 ms
47.74.10.170,443,47.74.10.170,JP,Tokyo,中转,2 ms
47.245.176.22,443,47.245.176.22,DE,Amsterdam,中转,2 ms
47.254.155.13,443,47.254.155.13,DE,Frankfurt,中转,1 ms
47.254.153.120,443,98.98.156.26,US,Frankfurt,隧道,71 ms
47.88.11.121,443,47.88.11.121,US,San Jose,中转,72 ms
47.254.38.55,443,47.254.38.55,US,San Jose,中转,4 ms
47.254.145.224,443,47.254.145.224,DE,Frankfurt,中转,11 ms
47.254.25.214,443,47.254.25.214,US,San Jose,中转,5 ms
47.252.41.41,443,47.252.41.41,US,Ashburn,中转,1 ms
47.91.28.41,443,47.91.28.41,JP,Tokyo,中转,2 ms
47.254.21.101,443,47.254.21.101,US,San Jose,中转,1 ms
47.253.93.230,443,47.253.93.230,US,Ashburn,中转,3 ms
47.251.41.133,443,47.251.41.133,US,San Jose,中转,3 ms
47.253.82.163,443,47.253.82.163,US,Ashburn,中转,69 ms
8.209.81.233,443,8.209.81.233,DE,Amsterdam,中转,6 ms
47.251.49.90,443,47.251.49.90,US,San Jose,中转,6 ms
47.245.132.69,443,163.123.193.24,DE,Frankfurt,隧道,1 ms
8.219.208.110,443,8.219.208.110,SG,Singapore,中转,1 ms
8.211.31.123,443,8.211.31.123,DE,Frankfurt,中转,7 ms
47.74.37.7,443,47.74.37.7,JP,Tokyo,中转,3 ms
8.209.76.251,443,209.177.81.218,US,Frankfurt,隧道,11 ms
47.251.48.254,443,47.251.48.254,US,San Jose,中转,1 ms
47.89.193.62,443,47.89.193.62,US,San Jose,中转,3 ms
8.209.82.241,443,8.209.82.241,DE,Frankfurt,中转,1 ms
47.252.22.47,443,47.252.22.47,US,Ashburn,中转,5 ms
47.254.155.174,443,47.254.155.174,DE,Frankfurt,中转,2 ms
47.251.49.56,443,47.251.49.56,US,San Jose,中转,5 ms
198.11.178.192,443,198.11.178.192,US,San Jose,中转,1 ms
47.254.43.65,443,47.254.43.65,US,San Jose,中转,0 ms
47.89.235.136,443,47.89.235.136,US,San Jose,中转,1 ms
47.254.135.213,443,47.254.135.213,DE,Frankfurt,中转,2 ms
47.254.47.78,443,47.254.47.78,US,San Jose,中转,6 ms
47.90.210.23,443,47.90.210.23,US,Ashburn,中转,1 ms
47.88.5.200,443,47.88.5.200,US,San Jose,中转,1 ms
47.88.46.87,443,47.88.46.87,US,San Jose,中转,1 ms
47.253.54.235,443,47.253.54.235,US,Ashburn,中转,26 ms
47.254.145.173,443,47.254.145.173,DE,Frankfurt,中转,9 ms
8.209.124.120,443,8.209.124.120,DE,Frankfurt,中转,4 ms
8.211.43.75,443,2a0b:21c0:100a:1b7:0:f952:10e7:ef07,NL,Frankfurt,隧道,3 ms
47.251.47.107,443,47.251.47.107,US,San Jose,中转,6 ms
8.209.110.253,443,2a0b:21c0:100a:1b0:0:5262:36ab:85dc,NL,Frankfurt,隧道,5 ms
47.245.135.45,443,2a0b:21c0:100a:1b6:0:7593:b968:4e06,NL,Frankfurt,隧道,2 ms
47.253.84.203,443,47.253.84.203,US,Ashburn,中转,1 ms
47.88.91.52,443,47.88.91.52,US,San Jose,中转,2 ms
47.88.56.25,443,47.88.5.176,US,San Jose,隧道,7 ms
47.251.42.27,443,47.251.42.27,US,San Jose,中转,2 ms
47.254.159.98,443,47.254.159.98,DE,Amsterdam,中转,71 ms
47.88.33.44,443,47.88.33.44,US,San Jose,中转,3 ms
47.245.176.243,443,47.245.176.243,DE,Amsterdam,中转,0 ms
47.245.137.204,443,2a0b:21c0:100a:1fa:0:220c:cd8f:a70d,NL,Frankfurt,隧道,3 ms
47.251.47.74,443,47.251.47.74,US,San Jose,中转,2 ms
47.245.176.187,443,47.245.176.187,DE,Amsterdam,中转,69 ms
47.88.19.50,443,47.88.19.50,US,San Jose,中转,1 ms
47.89.245.30,443,47.89.245.30,US,San Jose,中转,3 ms
47.90.247.57,443,47.90.247.57,US,Newark,中转,2 ms
8.209.104.122,443,8.209.104.122,DE,Frankfurt,中转,1 ms
47.254.170.182,443,47.254.170.182,DE,Frankfurt,中转,1 ms
47.88.85.187,443,47.88.85.187,US,San Jose,中转,1 ms
8.208.19.164,443,8.208.19.164,GB,London,中转,44 ms
47.74.49.128,443,47.74.49.128,JP,Tokyo,中转,0 ms
47.251.8.93,443,47.251.8.93,US,San Jose,中转,10 ms
47.254.66.53,443,47.254.66.53,US,San Jose,中转,1 ms
8.209.107.94,443,8.209.107.94,DE,Amsterdam,中转,17 ms
47.74.63.125,443,47.74.63.125,JP,Tokyo,中转,1 ms
8.209.82.47,443,8.209.82.47,DE,Frankfurt,中转,8 ms
47.74.12.252,443,47.74.12.252,JP,Tokyo,中转,4 ms
8.209.111.23,443,8.209.111.23,DE,Frankfurt,中转,1 ms
47.254.44.188,443,47.254.44.188,US,San Jose,中转,4 ms
47.91.92.130,443,47.91.92.130,DE,Frankfurt,中转,5 ms
47.253.50.94,443,47.253.50.94,US,Ashburn,中转,0 ms
47.252.19.149,443,47.252.19.149,US,Ashburn,中转,2 ms
47.74.6.175,443,47.74.6.175,JP,Tokyo,中转,4 ms
47.74.3.132,443,47.74.3.132,JP,Tokyo,中转,2 ms
47.251.0.163,443,47.251.0.163,US,San Jose,中转,7 ms
47.252.34.155,443,47.252.34.155,US,Ashburn,中转,25 ms
47.88.27.110,443,47.88.27.110,US,San Jose,中转,1 ms
8.211.31.92,443,8.211.31.92,DE,Frankfurt,中转,188 ms
47.253.81.147,443,47.253.81.147,US,Ashburn,中转,6 ms
47.91.89.48,443,47.91.89.48,DE,Frankfurt,中转,1 ms
198.11.176.151,443,198.11.176.151,US,San Jose,中转,1 ms
8.209.71.152,443,8.209.71.152,DE,Frankfurt,中转,49 ms
47.89.234.124,443,47.89.234.124,US,San Jose,中转,12 ms
8.209.78.227,443,8.209.78.227,DE,Amsterdam,中转,10 ms
47.88.3.123,443,47.88.3.123,US,San Jose,中转,4 ms
47.252.28.100,443,47.252.28.100,US,Ashburn,中转,2 ms
8.209.249.104,443,8.209.249.104,JP,Tokyo,中转,1 ms
8.208.16.103,443,8.208.16.103,GB,London,中转,2 ms
47.74.0.129,443,47.74.0.129,JP,Tokyo,中转,1 ms
47.253.91.109,443,47.253.91.109,US,Ashburn,中转,3 ms
47.254.33.165,443,47.254.33.165,US,San Jose,中转,69 ms
8.211.40.34,443,2a0b:21c0:100a:1b0:0:e4cd:4ff3:366f,NL,Frankfurt,隧道,5 ms
47.251.39.150,443,47.251.39.150,US,San Jose,中转,1 ms
8.209.112.222,443,8.209.112.222,DE,Amsterdam,中转,72 ms
47.88.6.143,443,47.88.6.143,US,San Jose,中转,3 ms
47.253.85.64,443,47.253.85.64,US,Ashburn,中转,1 ms
47.89.229.150,443,47.89.229.150,US,San Jose,中转,0 ms
47.251.48.107,443,47.251.48.107,US,San Jose,中转,2 ms
8.218.165.73,443,8.218.165.73,HK,Hong Kong,中转,1 ms
8.208.8.145,443,8.208.8.145,GB,London,中转,4 ms
47.90.176.221,443,47.90.176.221,US,Ashburn,中转,1 ms
8.209.74.206,443,8.209.74.206,DE,Amsterdam,中转,69 ms
8.208.19.206,443,8.208.19.206,GB,London,中转,2 ms
8.209.64.189,443,8.209.64.189,DE,Amsterdam,中转,1 ms
47.243.171.109,443,47.243.171.109,HK,Hong Kong,中转,4 ms
8.211.17.188,443,98.98.156.26,US,Frankfurt,隧道,5 ms
47.251.47.5,443,47.251.47.5,US,San Jose,中转,1 ms
47.74.56.132,443,47.74.56.132,JP,Tokyo,中转,4 ms
8.211.48.60,443,163.123.193.24,DE,Frankfurt,隧道,3 ms
47.88.84.170,443,47.88.84.170,US,San Jose,中转,3 ms
8.209.112.185,443,8.209.112.185,DE,Amsterdam,中转,3 ms
47.251.49.244,443,47.251.49.244,US,San Jose,中转,4 ms
47.242.184.128,443,47.242.184.128,HK,Hong Kong,中转,4 ms
8.211.30.148,443,8.211.30.148,DE,Frankfurt,中转,1 ms
47.245.177.98,443,47.245.177.98,DE,Frankfurt,中转,7 ms
8.209.216.28,443,8.209.216.28,JP,Tokyo,中转,1 ms
8.209.101.212,443,8.209.101.212,DE,Frankfurt,中转,1 ms
47.251.35.125,443,47.251.35.125,US,San Jose,中转,2 ms
47.251.0.253,443,47.251.0.253,US,San Jose,中转,1 ms
47.251.9.62,443,47.251.9.62,US,San Jose,中转,3 ms
8.211.59.108,443,8.211.59.108,DE,Frankfurt,中转,49 ms
8.209.66.142,443,8.209.66.142,DE,Frankfurt,中转,66 ms
47.89.208.30,443,47.89.208.30,US,San Jose,中转,5 ms
8.209.91.147,443,8.209.91.147,DE,Amsterdam,中转,1 ms
47.90.253.223,443,47.90.253.223,US,Ashburn,中转,4 ms
8.209.73.124,443,8.209.73.124,DE,Frankfurt,中转,4 ms
8.209.77.78,443,8.209.77.78,DE,Frankfurt,中转,3 ms
198.11.178.190,443,198.11.178.190,US,San Jose,中转,9 ms
8.208.26.224,443,8.208.26.224,GB,London,中转,8 ms
47.74.13.136,443,47.74.13.136,JP,Tokyo,中转,6 ms
47.253.88.41,443,47.253.88.41,US,Ashburn,中转,1 ms
47.89.254.52,443,47.89.254.52,US,San Jose,中转,7 ms
8.211.44.220,443,2606:f240:f00:46c4:0:6184:f7f1:c367,US,Frankfurt,隧道,1 ms
47.91.18.155,443,47.91.18.155,JP,Tokyo,中转,3 ms
47.253.88.253,443,47.253.88.253,US,Ashburn,中转,1 ms
198.11.174.84,443,198.11.174.84,US,San Jose,中转,1 ms
47.254.130.222,443,47.254.130.222,DE,Frankfurt,中转,4 ms
47.254.46.55,443,47.254.46.55,US,San Jose,中转,11 ms
47.245.176.11,443,47.245.176.11,DE,Frankfurt,中转,198 ms
47.91.74.253,443,47.91.74.253,DE,Frankfurt,中转,1 ms
47.88.53.83,443,47.88.53.83,US,San Jose,中转,1 ms
47.254.129.246,443,47.254.129.246,DE,Amsterdam,中转,7 ms
8.209.124.131,443,2a0b:21c0:100a:1b0:0:3611:b90c:e507,NL,Frankfurt,隧道,2 ms
8.211.31.146,443,8.211.31.146,DE,Frankfurt,中转,2 ms
198.11.177.160,443,198.11.177.160,US,San Jose,中转,3 ms
8.209.221.239,443,8.209.221.239,JP,Tokyo,中转,1 ms
8.209.112.210,443,8.209.112.210,DE,Frankfurt,中转,3 ms
47.252.25.173,443,47.252.25.173,US,Ashburn,中转,6 ms
47.254.145.169,443,47.254.145.169,DE,Frankfurt,中转,1 ms
47.89.195.232,443,47.89.195.232,US,San Jose,中转,1 ms
47.253.87.41,443,47.253.87.41,US,Ashburn,中转,79 ms
47.74.26.235,443,47.74.26.235,JP,Tokyo,中转,1 ms
198.11.183.234,443,198.11.183.234,US,San Jose,中转,8 ms
8.208.85.54,443,8.208.85.54,GB,London,中转,103 ms
8.218.3.12,443,8.218.3.12,HK,Hong Kong,中转,3 ms
47.251.5.250,443,47.251.5.250,US,San Jose,中转,6 ms
8.209.82.126,443,8.209.82.126,DE,Frankfurt,中转,4 ms
8.208.13.33,443,8.208.13.33,GB,London,中转,1 ms
8.211.49.75,443,2a0b:21c0:100a:1b6:0:5980:9613:cb4d,NL,Frankfurt,隧道,0 ms
47.251.46.137,443,47.251.46.137,US,San Jose,中转,4 ms
47.253.92.199,443,47.253.92.199,US,Ashburn,中转,4 ms
47.254.144.62,443,47.254.144.62,DE,Frankfurt,中转,1 ms
47.245.177.113,443,47.245.177.113,DE,Frankfurt,中转,1 ms
47.88.27.83,443,47.88.27.83,US,San Jose,中转,117 ms
8.211.31.10,443,8.211.31.10,DE,Frankfurt,中转,11 ms
47.245.140.0,443,47.245.140.0,DE,Frankfurt,中转,9 ms
47.245.176.110,443,47.245.176.110,DE,Frankfurt,中转,74 ms
47.253.46.163,443,47.253.46.163,US,Ashburn,中转,0 ms
47.88.24.25,443,47.88.24.25,US,San Jose,中转,2 ms
47.245.176.205,443,47.245.176.205,DE,Amsterdam,中转,1 ms
47.90.166.82,443,47.90.166.82,US,Ashburn,中转,3 ms
47.253.62.22,443,47.253.62.22,US,Ashburn,中转,69 ms
47.254.89.130,443,47.254.89.130,US,San Jose,中转,4 ms
8.211.55.152,443,8.211.55.152,DE,Frankfurt,中转,1 ms
47.253.84.76,443,47.253.84.76,US,Ashburn,中转,72 ms
8.211.30.99,443,8.211.30.99,DE,Frankfurt,中转,2 ms
47.252.35.172,443,47.252.35.172,US,Ashburn,中转,6 ms
47.88.16.44,443,47.88.16.44,US,San Jose,中转,9 ms
47.245.176.180,443,47.245.176.180,DE,Frankfurt,中转,5 ms
47.251.46.225,443,47.251.46.225,US,San Jose,中转,1 ms
47.88.3.124,443,47.88.3.124,US,San Jose,中转,35 ms
47.88.87.37,443,47.88.87.37,US,San Jose,中转,1 ms
47.253.94.173,443,47.253.94.173,US,Ashburn,中转,74 ms
8.208.86.31,443,8.208.86.31,GB,London,中转,3 ms
8.208.26.32,443,8.208.26.32,GB,London,中转,2 ms
8.219.207.252,443,8.219.207.252,SG,Singapore,中转,9 ms
198.11.180.180,443,198.11.180.180,US,San Jose,中转,0 ms
8.211.31.72,443,8.211.31.72,DE,Frankfurt,中转,4 ms
47.88.5.184,443,47.88.5.184,US,San Jose,中转,1 ms
47.90.242.135,443,47.90.242.135,US,Ashburn,中转,6 ms
47.254.86.35,443,47.254.86.35,US,San Jose,中转,3 ms
47.251.49.182,443,47.251.49.182,US,San Jose,中转,77 ms
47.251.14.240,443,47.251.14.240,US,San Jose,中转,12 ms
47.254.170.158,443,47.254.170.158,DE,Frankfurt,中转,4 ms
47.254.133.147,443,47.254.133.147,DE,Frankfurt,中转,1 ms
47.88.91.112,443,47.88.91.112,US,San Jose,中转,2 ms
47.74.46.125,443,47.74.46.125,JP,Tokyo,中转,2 ms
8.219.203.120,443,8.219.203.120,SG,Singapore,中转,23 ms
47.245.177.70,443,47.245.177.70,DE,Frankfurt,中转,1 ms
47.253.47.0,443,47.253.47.0,US,Ashburn,中转,3 ms
47.57.234.4,443,8.212.22.44,HK,Hong Kong,隧道,1 ms
47.251.37.56,443,47.251.37.56,US,San Jose,中转,6 ms
47.241.122.19,443,2400:9ce0:5002:bad6:38de:a08:62e6:ab84,SG,Singapore,隧道,3 ms
47.88.30.132,443,47.88.30.132,US,San Jose,中转,5 ms
47.251.6.216,443,47.251.6.216,US,San Jose,中转,3 ms
8.211.8.192,443,2a0b:21c0:100a:1b5:0:654b:4d3a:ccb9,NL,Frankfurt,隧道,4 ms
47.254.149.90,443,47.254.149.90,DE,Frankfurt,中转,1 ms
47.245.141.149,443,98.98.156.10,US,Frankfurt,隧道,1 ms
47.91.74.111,443,47.91.74.111,DE,Frankfurt,中转,1 ms
47.91.74.97,443,47.91.74.97,DE,Frankfurt,中转,8 ms
8.219.170.170,443,8.219.170.170,SG,Singapore,中转,1 ms
47.251.8.25,443,47.251.8.25,US,San Jose,中转,1 ms
47.74.45.237,443,47.74.45.237,JP,Tokyo,中转,1 ms
8.208.3.32,443,8.208.3.32,GB,London,中转,2 ms
47.254.130.210,443,47.254.130.210,DE,Frankfurt,中转,3 ms
8.209.91.157,443,8.209.91.157,DE,Frankfurt,中转,2 ms
8.211.33.140,443,8.211.33.140,DE,Frankfurt,中转,5 ms
47.254.64.53,443,47.254.64.53,US,San Jose,中转,11 ms
8.211.29.224,443,8.211.29.224,DE,Frankfurt,中转,2 ms
47.254.37.99,443,47.254.37.99,US,San Jose,中转,3 ms
47.251.0.74,443,47.251.0.74,US,San Jose,中转,2 ms
47.254.17.24,443,47.254.17.24,US,San Jose,中转,80 ms
8.209.69.170,443,8.209.69.170,DE,Frankfurt,中转,1 ms
47.251.44.72,443,47.251.44.72,US,San Jose,中转,73 ms
47.253.41.18,443,47.253.41.18,US,Ashburn,中转,66 ms
47.90.164.10,443,47.90.164.10,US,Ashburn,中转,73 ms
47.251.1.78,443,47.251.1.78,US,San Jose,中转,1 ms
8.211.27.60,443,8.211.27.60,DE,Frankfurt,中转,6 ms
47.91.10.2,443,47.91.10.2,JP,Tokyo,中转,73 ms
47.251.8.235,443,47.251.8.235,US,San Jose,中转,62 ms
8.209.116.75,443,98.98.156.14,US,Frankfurt,隧道,1 ms
8.209.255.63,443,8.209.255.63,JP,Tokyo,中转,8 ms
198.11.179.22,443,198.11.179.22,US,San Jose,中转,3 ms
47.74.17.76,443,47.74.17.76,JP,Tokyo,中转,3 ms
47.251.7.156,443,47.251.7.156,US,San Jose,中转,1 ms
47.91.17.35,443,47.91.17.35,JP,Tokyo,中转,1 ms
47.90.132.197,443,47.90.132.197,US,Ashburn,中转,1 ms
47.245.176.244,443,47.245.176.244,DE,Frankfurt,中转,3 ms
47.90.243.95,443,47.90.243.95,US,Ashburn,中转,2 ms
8.211.27.107,443,8.211.27.107,DE,Frankfurt,中转,70 ms
47.91.89.143,443,47.91.89.143,DE,Frankfurt,中转,4 ms
